ID,Page,Text
010,54,空から見た琿春//空から見た琿春//市街には、琿春河岸に沿ふて東西七町、南北二町半の長方形の土城がある。土城には東西、北に三樓門があり、城內には東西に二條の街路があつて、諸官衙が多い。｜市街は、事變後駐屯するわが守備隊によつて治安が維持され、全くの平和鄕となり、東滿邦人開拓の足だまりとなつてゐる。（印畫の複製を禁ず）//市街には、琿春河岸に沿ふて東西七町、南北二町半の長方形の土城がある。土城には東西、北に三楼門があり、城内には東西に二条の街路があつて、諸官衙が多い。｜市街は、事変後駐屯するわが守備隊によつて治安が維持され、全くの平和郷となり、東満邦人開拓の足だまりとなつてゐる。（印画の複製を禁ず）//
010,55,市街の特相//市街の特相//琿春の街行く人は、誰しも鋪道に敷かれた部厚な板に氣付くであらう。これは露西亞の田園都市に見るものと、全く同一樣式のもので、こゝにも琿春と露西亞とを結ぶ古い由緖が、表はれてゐる。寫眞は西門街に通ずる城外の主要道路で、內鮮人の最も多く居住する繁華な商店街である。（印畫の複製を禁ず）//琿春の街行く人は、誰しも鋪道に敷かれた部厚な板に気付くであらう。これは露西亜の田園都市に見るものと、全く同一様式のもので、こゝにも琿春と露西亜とを結ぶ古い由緒が、表はれてゐる。写真は西門街に通ずる城外の主要道路で、内鮮人の最も多く居住する繁華な商店街である。（印画の複製を禁ず）//
010,56,途上のスナツプ//途上のスナツプ//葫蘆が、あらゆる場合、支那人に愛好され多種多樣に利用表現されてゐることは、言ふまでもない。琿琿市街の途上に見る一日商が日本醬油の販賣に巧にこれを取入れて自家のものとなし、看板の樣式を支那化して大衆に呼びかけてゐることは、奥地日商の行き方を示したものとして注目すべきではないか。（印畫の複製を禁ず）//葫芦が、あらゆる場合、支那人に愛好され多種多様に利用表現されてゐることは、言ふまでもない。琿琿［琿春］市街の途上に見る一日商が日本醤油の販売に巧にこれを取入れて自家のものとなし、看板の様式を支那化して大衆に呼びかけてゐることは、奥地日商の行き方を示したものとして注目すべきではないか。（印画の複製を禁ず）//
010,57,露西亞化した建築樣式//露西亜化した建築様式//四民怨嗟の的であつた學良統治下の兵營も滿洲事變を契機として、今は徒らに草むして放置されたまゝ訪ふ人もない。琿春の歷史を飾る露西亞文化は、市中至るところの民屋に、そのデザインを殘してゐるが、最も嚴肅なるべき兵營の建築にすら、その片鱗をうかゞふことが出來、如何に當時露西亞が深く琿春を左右してゐたかゞ判るのも面白い。（印畫の複製を禁ず）//四民怨嗟の的であつた学良統治下の兵営も満洲事変を契機として、今は徒らに草むして放置されたまゝ訪ふ人もない。琿春の歴史を飾る露西亜文化は、市中至るところの民屋に、そのデザインを残してゐるが、最も厳粛なるべき兵営の建築にすら、その片鱗をうかゞふことが出来、如何に当時露西亜が深く琿春を左右してゐたかゞ判るのも面白い。（印画の複製を禁ず）//
010,58,琿春城東門外//琿春城東門外//琿春城は土城で、東、西、北に三門を有してゐる。縣內諸方面に通ずる道路は、今や殆ど完成を見、最近には土門子を經て綏芬河に至る二百餘粁の國道の完成が近づくなど、交通不便な東滿間島一帶の産業國防上にも大福音となるべく、治安恢復の曉はその活用見るべきものがあらう。（印畫の複製を禁ず）//琿春城は土城で、東、西、北に三門を有してゐる。県内諸方面に通ずる道路は、今や殆ど完成を見、最近には土門子を経て綏芬河に至る二百余粁の国道の完成が近づくなど、交通不便な東満間島一帯の産業国防上にも大福音となるべく、治安恢復の暁はその活用見るべきものがあらう。（印画の複製を禁ず）//
010,59,琿春河の筏//琿春河の筏//琿春河及密江上流地方の森林は、優に八千五百万石の良材を藏すと稱はれてゐる。これらの產出木材は、概ね躑躅の咲く頃から筏に組まれ水運により圖們江に出る。かくて訓戎江岸揚げ鐵道による陸送と、そのまゝ流筏して十里を經、雄基に至るものとの二途に分れてゐる。目下のところ運賃前者の尺締當り金六十錢に對し、後者二十八錢五釐となり、このヒラキの接近が鐵道側に希待されてゐる。（印畫の複製を禁ず）//琿春河及密江上流地方の森林は、優に八千五百万石の良材を蔵すと称はれてゐる。これらの産出木材は、概ね躑躅の咲く頃から筏に組まれ水運により図們江に出る。かくて訓戎江岸揚げ鉄道による陸送と、そのまゝ流筏して十里を経、雄基に至るものとの二途に分れてゐる。目下のところ運賃前者の尺締当り金六十銭に対し、後者二十八銭五釐となり、このヒラキの接近が鉄道側に希待されてゐる。（印画の複製を禁ず）//
010,60,朝鮮移民//朝鮮移民//對岸から圖們江を渡つて、琿春地方に朝鮮農民が流入し初めたのは、日露戰爭直後からで、支那政府は當時特別な條件を附して鮮人の土地所有を認めた。その後急速に移住增加を見たのは、大正の末からで、今日では琿春縣全人口の三分の二を鮮人農夫で占め、さながら產土の地にあがるごとき彼等の生活には滿洲に住む日本內地人の學ぶべき点が多い。（印畫の複製を禁ず）//対岸から図們江を渡つて、琿春地方に朝鮮農民が流入し初めたのは、日露戦争直後からで、支那政府は当時特別な条件を附して鮮人の土地所有を認めた。その後急速に移住増加を見たのは、大正の末からで、今日では琿春県全人口の三分の二を鮮人農夫で占め、さながら産土の地にあがるごとき彼等の生活には満洲に住む日本内地人の学ぶべき点が多い。（印画の複製を禁ず）//
010,61,靈寶寺//霊宝寺//琿春に於ける宗教のうち、信徒の最も多きものには、佛教、基督教、回教等がある。基督教信者は朝鮮人間に多く、三教會を有してゐる。佛教は同治年間に傳入したが、光緒年間に寫真の靈寶禪寺が建立され、土俗は西門外にあるので西大廟と稱んでゐる。伽藍に積まれた高粱がらは、冬の焚もの田舍びた景觀ではある。（印畫の複製を禁ず）//琿春に於ける宗教のうち、信徒の最も多きものには、仏教、基督教、回教等がある。基督教信者は朝鮮人間に多く、三教会を有してゐる。仏教は同治年間に伝入したが、光緒年間に写真の霊宝禅寺が建立され、土俗は西門外にあるので西大廟と称んでゐる。伽藍に積まれた高粱がらは、冬の焚もの田舎びた景観ではある。（印画の複製を禁ず）//
010,62,一ちよう風呂//一ちよう風呂//琿春名物として聞江てゐる一ちよう風呂はその名が面白いので、旅客の興味を惹いてゐるが、現在では、ありふれた支那風呂で、いはゆる家族風呂を有してゐるに過ぎない。昔歡樂ずきの露西亞人間に利用され、後、刺激に乏しい此の地の邦人間に嬉しがられて、相當宣傳されたものと想像される「一ちよう」の名が湯錢一吊から來たものであることは勿論である。（印畫の複製を禁ず）//琿春名物として聞江てゐる一ちよう風呂はその名が面白いので、旅客の興味を惹いてゐるが、現在では、ありふれた支那風呂で、いはゆる家族風呂を有してゐるに過ぎない。昔歓楽ずきの露西亜人間に利用され、後、刺激に乏しい此の地の邦人間に嬉しがられて、相当宣伝されたものと想像される「一ちよう」の名が湯銭一吊から来たものであることは勿論である。（印画の複製を禁ず）//
010,63,//《目次》京図線点描／《地図》北鮮交通略図//北鮮交通略圖//
010,64,//《記事》京図線概説〔今枝折夫〕//京圖線槪說//今枝折夫//
010,65,滿人の正月//満人の正月//舊正月間近になると、滿人の生活は、日本人のそれと同樣な惶しさだ。街には、買物を整へる人々で一杯となる。爆竹は、彼等になくてならぬもの、すべての惡鬼はこれによつて拂はれる。よき年を迎へるのだ。從つて爆竹に支拂はれる金だけでも、數百金はおろか數千金に及ぶ舊家もあるといふ。ささやかな露天店に爆竹を值切る百姓のたのしさ。（印畫の複製を禁ず）//旧正月間近になると、満人の生活は、日本人のそれと同様な惶しさだ。街には、買物を整へる人々で一杯となる。爆竹は、彼等になくてならぬもの、すべての悪鬼はこれによつて払はれる。よき年を迎へるのだ。従つて爆竹に支払はれる金だけでも、数百金はおろか数千金に及ぶ旧家もあるといふ。ささやかな露天店に爆竹を値切る百姓のたのしさ。（印画の複製を禁ず）//
